ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2010,FALSE,Both sexes,SEX_BTSX,26.43,17.69,36.42,26.4 [17.7-36.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2010,FALSE,Female,SEX_FMLE,26.43,8.09,52.66,26.4 [8.1-52.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2010,FALSE,Male,SEX_MLE,26.5,12.92,43.86,26.5 [12.9-43.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2010,FALSE,Female,SEX_FMLE,26.49,15.06,40.92,26.5 [15.1-40.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2010,FALSE,Female,SEX_FMLE,26.45,20.8,32.59,26.5 [20.8-32.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,2010,FALSE,Male,SEX_MLE,26.7,11.18,49.94,26.7 [11.2-49.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2010,FALSE,Both sexes,SEX_BTSX,26.66,18.33,35.7,26.7 [18.3-35.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2010,FALSE,Male,SEX_MLE,26.81,19.93,34.16,26.8 [19.9-34.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2010,FALSE,Male,SEX_MLE,26.94,21.25,32.74,26.9 [21.2-32.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,2010,FALSE,Male,SEX_MLE,26.96,11.28,48.66,27.0 [11.3-48.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KIR,Kiribati,2010,FALSE,Male,SEX_MLE,27.02,17.04,38.48,27.0 [17.0-38.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2010,FALSE,Male,SEX_MLE,27.01,19.77,34.72,27.0 [19.8-34.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2010,FALSE,Both sexes,SEX_BTSX,27.1,17.94,37.27,27.1 [17.9-37.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2010,FALSE,Both sexes,SEX_BTSX,27.07,19.16,35.98,27.1 [19.2-36.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,2010,FALSE,Male,SEX_MLE,27.24,16.06,40.07,27.2 [16.1-40.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,2010,FALSE,Male,SEX_MLE,27.2,17.58,38.29,27.2 [17.6-38.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2010,FALSE,Male,SEX_MLE,27.32,11.17,49.7,27.3 [11.2-49.7],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,IND,India,2010,FALSE,Male,SEX_MLE,27.31,20.53,34.94,27.3 [20.5-34.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TJK,Tajikistan,2010,FALSE,Both sexes,SEX_BTSX,27.4,18.65,37.28,27.4 [18.7-37.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2010,FALSE,Female,SEX_FMLE,27.41,20.92,34.45,27.4 [20.9-34.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",2010,FALSE,Male,SEX_MLE,27.5,18.51,37.84,27.5 [18.5-37.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2010,FALSE,Male,SEX_MLE,27.73,11.64,49.8,27.7 [11.6-49.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2010,FALSE,Female,SEX_FMLE,27.67,14.87,43.05,27.7 [14.9-43.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2010,FALSE,Both sexes,SEX_BTSX,27.94,20.44,36.18,27.9 [20.4-36.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2010,FALSE,Male,SEX_MLE,27.86,22.42,33.94,27.9 [22.4-33.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2010,FALSE,Both sexes,SEX_BTSX,28.03,22.14,34.59,28.0 [22.1-34.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2010,FALSE,Both sexes,SEX_BTSX,27.99,22.19,34.12,28.0 [22.2-34.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,USA,United States of America,2010,FALSE,Male,SEX_MLE,28.11,23.15,33.2,28.1 [23.2-33.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2010,FALSE,Female,SEX_FMLE,28.16,17.77,40.32,28.2 [17.8-40.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PER,Peru,2010,FALSE,Both sexes,SEX_BTSX,28.23,18.64,39.12,28.2 [18.6-39.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2010,FALSE,Male,SEX_MLE,28.27,12.23,51.82,28.3 [12.2-51.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2010,FALSE,Female,SEX_FMLE,28.35,16.17,42.47,28.3 [16.2-42.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,OMN,Oman,2010,FALSE,Male,SEX_MLE,28.27,19.93,37.47,28.3 [19.9-37.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2010,FALSE,Both sexes,SEX_BTSX,28.35,22.81,34.16,28.3 [22.8-34.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2010,FALSE,Female,SEX_FMLE,28.44,19.47,38.32,28.4 [19.5-38.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GUY,Guyana,2010,FALSE,Both sexes,SEX_BTSX,28.55,19.81,38.48,28.5 [19.8-38.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HUN,Hungary,2010,FALSE,Female,SEX_FMLE,28.53,21.95,35.69,28.5 [21.9-35.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2010,FALSE,Male,SEX_MLE,28.61,18.08,40.79,28.6 [18.1-40.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2010,FALSE,Male,SEX_MLE,28.65,22.78,34.73,28.6 [22.8-34.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,COL,Colombia,2010,FALSE,Both sexes,SEX_BTSX,28.81,14.46,46.28,28.8 [14.5-46.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,URY,Uruguay,2010,FALSE,Male,SEX_MLE,29,19.2,39.74,29.0 [19.2-39.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BLZ,Belize,2010,FALSE,Male,SEX_MLE,29.1,12.54,52.26,29.1 [12.5-52.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2010,FALSE,Female,SEX_FMLE,29.05,9.05,57,29.1 [9.1-57.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2010,FALSE,Both sexes,SEX_BTSX,29.2,19.68,40.04,29.2 [19.7-40.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2010,FALSE,Male,SEX_MLE,29.26,12.65,51.42,29.3 [12.7-51.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PHL,Philippines,2010,FALSE,Female,SEX_FMLE,29.28,22.11,37.24,29.3 [22.1-37.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HND,Honduras,2010,FALSE,Both sexes,SEX_BTSX,29.39,14.71,46.3,29.4 [14.7-46.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,2010,FALSE,Male,SEX_MLE,29.44,15.5,46.15,29.4 [15.5-46.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SLB,Solomon Islands,2010,FALSE,Female,SEX_FMLE,29.36,20.17,39.12,29.4 [20.2-39.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MHL,Marshall Islands,2010,FALSE,Both sexes,SEX_BTSX,29.64,17.82,43.27,29.6 [17.8-43.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2010,FALSE,Both sexes,SEX_BTSX,29.57,25.31,34.15,29.6 [25.3-34.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PLW,Palau,2010,FALSE,Both sexes,SEX_BTSX,29.73,22.14,38.1,29.7 [22.1-38.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CHL,Chile,2010,FALSE,Both sexes,SEX_BTSX,29.67,23.26,36.39,29.7 [23.3-36.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,2010,FALSE,Male,SEX_MLE,29.88,13.19,52.28,29.9 [13.2-52.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2010,FALSE,Female,SEX_FMLE,30.01,16.29,47.19,30.0 [16.3-47.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2010,FALSE,Female,SEX_FMLE,30.09,13.96,50.13,30.1 [14.0-50.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TON,Tonga,2010,FALSE,Both sexes,SEX_BTSX,30.13,23.81,36.84,30.1 [23.8-36.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2010,FALSE,Female,SEX_FMLE,30.15,19.08,42.72,30.2 [19.1-42.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TUV,Tuvalu,2010,FALSE,Both sexes,SEX_BTSX,30.16,21.01,39.73,30.2 [21.0-39.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,2010,FALSE,Both sexes,SEX_BTSX,30.17,23.43,37.63,30.2 [23.4-37.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2010,FALSE,Female,SEX_FMLE,30.3,16.61,46.94,30.3 [16.6-46.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2010,FALSE,Female,SEX_FMLE,30.29,18.01,45.1,30.3 [18.0-45.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2010,FALSE,Both sexes,SEX_BTSX,30.25,24.66,36.16,30.3 [24.7-36.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FRA,France,2010,FALSE,Male,SEX_MLE,30.53,24.79,36.42,30.5 [24.8-36.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,2010,FALSE,Both sexes,SEX_BTSX,30.57,16.43,48.04,30.6 [16.4-48.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,TTO,Trinidad and Tobago,2010,FALSE,Male,SEX_MLE,30.63,20.28,42.63,30.6 [20.3-42.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2010,FALSE,Female,SEX_FMLE,30.64,22.27,39.52,30.6 [22.3-39.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2010,FALSE,Both sexes,SEX_BTSX,30.71,16.57,48.27,30.7 [16.6-48.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CAN,Canada,2010,FALSE,Male,SEX_MLE,30.73,23.24,38.9,30.7 [23.2-38.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2010,FALSE,Female,SEX_FMLE,30.8,22.11,41.03,30.8 [22.1-41.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GRD,Grenada,2010,FALSE,Both sexes,SEX_BTSX,30.95,22.95,40.14,30.9 [22.9-40.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2010,FALSE,Both sexes,SEX_BTSX,31.12,19.12,44.87,31.1 [19.1-44.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBY,Libya,2010,FALSE,Male,SEX_MLE,31.06,21.77,41.26,31.1 [21.8-41.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TUR,Türkiye,2010,FALSE,Male,SEX_MLE,31.09,23.35,39.3,31.1 [23.3-39.3],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,LKA,Sri Lanka,2010,FALSE,Female,SEX_FMLE,31.14,24.02,39.13,31.1 [24.0-39.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BRA,Brazil,2010,FALSE,Male,SEX_MLE,31.22,23.95,38.86,31.2 [23.9-38.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2010,FALSE,Male,SEX_MLE,31.46,19.36,45.63,31.5 [19.4-45.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,2010,FALSE,Male,SEX_MLE,31.55,22.71,40.92,31.5 [22.7-40.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,JAM,Jamaica,2010,FALSE,Both sexes,SEX_BTSX,31.55,22.69,41,31.5 [22.7-41.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2010,FALSE,Male,SEX_MLE,31.51,25.78,37.88,31.5 [25.8-37.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PER,Peru,2010,FALSE,Female,SEX_FMLE,31.59,16.64,48.77,31.6 [16.6-48.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2010,FALSE,Female,SEX_FMLE,31.56,22.68,40.99,31.6 [22.7-41.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2010,FALSE,Both sexes,SEX_BTSX,31.66,16.83,49.17,31.7 [16.8-49.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GRC,Greece,2010,FALSE,Male,SEX_MLE,31.68,24.73,39.14,31.7 [24.7-39.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2010,FALSE,Both sexes,SEX_BTSX,31.67,27.42,36.18,31.7 [27.4-36.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,2010,FALSE,Both sexes,SEX_BTSX,31.84,17.42,49.04,31.8 [17.4-49.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2010,FALSE,Both sexes,SEX_BTSX,31.99,17.08,49.39,32.0 [17.1-49.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2010,FALSE,Female,SEX_FMLE,32,22,43.27,32.0 [22.0-43.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2010,FALSE,Female,SEX_FMLE,32.02,25.54,39,32.0 [25.5-39.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2010,FALSE,Female,SEX_FMLE,32.1,18.09,48.19,32.1 [18.1-48.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,2010,FALSE,Female,SEX_FMLE,32.11,22.63,42.83,32.1 [22.6-42.8],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,IND,India,2010,FALSE,Both sexes,SEX_BTSX,32.35,27.08,37.92,32.3 [27.1-37.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2010,FALSE,Both sexes,SEX_BTSX,32.34,27.87,37.03,32.3 [27.9-37.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,2010,FALSE,Both sexes,SEX_BTSX,32.36,17.21,49.96,32.4 [17.2-50.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,OMN,Oman,2010,FALSE,Both sexes,SEX_BTSX,32.44,25.91,39.63,32.4 [25.9-39.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2010,FALSE,Both sexes,SEX_BTSX,32.55,17.64,49.48,32.5 [17.6-49.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PAK,Pakistan,2010,FALSE,Both sexes,SEX_BTSX,32.59,25.9,39.45,32.6 [25.9-39.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2010,FALSE,Both sexes,SEX_BTSX,32.92,23.31,43.56,32.9 [23.3-43.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,URY,Uruguay,2010,FALSE,Both sexes,SEX_BTSX,33.08,25.26,41.51,33.1 [25.3-41.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CAN,Canada,2010,FALSE,Both sexes,SEX_BTSX,33.06,27.34,39.21,33.1 [27.3-39.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,2010,FALSE,Both sexes,SEX_BTSX,33.23,17.99,51.06,33.2 [18.0-51.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2010,FALSE,Female,SEX_FMLE,33.22,25.01,42.02,33.2 [25.0-42.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DMA,Dominica,2010,FALSE,Female,SEX_FMLE,33.33,20.09,47.84,33.3 [20.1-47.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NOR,Norway,2010,FALSE,Male,SEX_MLE,33.31,22.99,44.79,33.3 [23.0-44.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BRB,Barbados,2010,FALSE,Male,SEX_MLE,33.38,21.43,46.47,33.4 [21.4-46.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2010,FALSE,Female,SEX_FMLE,33.54,18.16,51.68,33.5 [18.2-51.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,2010,FALSE,Both sexes,SEX_BTSX,33.62,23.82,44.02,33.6 [23.8-44.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2010,FALSE,Female,SEX_FMLE,33.7,12.64,61.31,33.7 [12.6-61.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,USA,United States of America,2010,FALSE,Both sexes,SEX_BTSX,33.74,29.8,37.69,33.7 [29.8-37.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ARG,Argentina,2010,FALSE,Male,SEX_MLE,33.87,24.52,43.66,33.9 [24.5-43.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,COL,Colombia,2010,FALSE,Female,SEX_FMLE,34.04,12.09,62,34.0 [12.1-62.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CHL,Chile,2010,FALSE,Female,SEX_FMLE,34.23,24.34,44.91,34.2 [24.3-44.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",2010,FALSE,Both sexes,SEX_BTSX,34.17,26.67,42.56,34.2 [26.7-42.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2010,FALSE,Female,SEX_FMLE,34.4,19.91,50.85,34.4 [19.9-50.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BRA,Brazil,2010,FALSE,Both sexes,SEX_BTSX,34.36,28.98,40.05,34.4 [29.0-40.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2010,FALSE,Female,SEX_FMLE,34.51,28.12,41.47,34.5 [28.1-41.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TJK,Tajikistan,2010,FALSE,Female,SEX_FMLE,34.57,20.39,50.84,34.6 [20.4-50.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2010,FALSE,Male,SEX_MLE,34.56,22.07,48.43,34.6 [22.1-48.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2010,FALSE,Female,SEX_FMLE,34.68,19.71,52.43,34.7 [19.7-52.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SUR,Suriname,2010,FALSE,Male,SEX_MLE,34.75,22.89,47.92,34.7 [22.9-47.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HND,Honduras,2010,FALSE,Female,SEX_FMLE,34.92,12.56,62.86,34.9 [12.6-62.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BLZ,Belize,2010,FALSE,Both sexes,SEX_BTSX,34.93,19.82,52.55,34.9 [19.8-52.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BEL,Belgium,2010,FALSE,Male,SEX_MLE,34.88,29.21,40.75,34.9 [29.2-40.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,JPN,Japan,2010,FALSE,Male,SEX_MLE,34.95,20.29,52.81,35.0 [20.3-52.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2010,FALSE,Both sexes,SEX_BTSX,34.97,30.65,39.22,35.0 [30.6-39.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2010,FALSE,Both sexes,SEX_BTSX,35.05,26.02,44.65,35.1 [26.0-44.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,2010,FALSE,Female,SEX_FMLE,35.16,24.37,46.89,35.2 [24.4-46.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2010,FALSE,Female,SEX_FMLE,35.29,22.11,50.46,35.3 [22.1-50.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KIR,Kiribati,2010,FALSE,Both sexes,SEX_BTSX,35.31,26.76,44.1,35.3 [26.8-44.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,COK,Cook Islands,2010,FALSE,Male,SEX_MLE,35.31,26.94,44.19,35.3 [26.9-44.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CAN,Canada,2010,FALSE,Female,SEX_FMLE,35.32,27.01,44.16,35.3 [27.0-44.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GRC,Greece,2010,FALSE,Both sexes,SEX_BTSX,35.35,30.22,40.88,35.3 [30.2-40.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2010,FALSE,Both sexes,SEX_BTSX,35.39,30.88,40,35.4 [30.9-40.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FRA,France,2010,FALSE,Both sexes,SEX_BTSX,35.39,31,39.7,35.4 [31.0-39.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2010,FALSE,Female,SEX_FMLE,35.52,13.8,62.68,35.5 [13.8-62.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRI,Puerto Rico,2010,FALSE,Male,SEX_MLE,35.5,17.13,59.86,35.5 [17.1-59.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,2010,FALSE,Female,SEX_FMLE,35.58,13.48,62.97,35.6 [13.5-63.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2010,FALSE,Female,SEX_FMLE,35.6,13.83,60.88,35.6 [13.8-60.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,2010,FALSE,Female,SEX_FMLE,35.82,13.45,63.4,35.8 [13.4-63.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2010,FALSE,Female,SEX_FMLE,35.82,17.04,57.4,35.8 [17.0-57.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KOR,Republic of Korea,2010,FALSE,Male,SEX_MLE,35.91,30.42,41.6,35.9 [30.4-41.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2010,FALSE,Female,SEX_FMLE,36.01,13.82,62.81,36.0 [13.8-62.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MYS,Malaysia,2010,FALSE,Male,SEX_MLE,35.97,29.87,42.21,36.0 [29.9-42.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MHL,Marshall Islands,2010,FALSE,Female,SEX_FMLE,36.33,17.14,58.78,36.3 [17.1-58.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,2010,FALSE,Both sexes,SEX_BTSX,36.34,23.49,49.27,36.3 [23.5-49.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NOR,Norway,2010,FALSE,Both sexes,SEX_BTSX,36.26,27.93,44.87,36.3 [27.9-44.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CYP,Cyprus,2010,FALSE,Male,SEX_MLE,36.44,27.73,45.97,36.4 [27.7-46.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ARG,Argentina,2010,FALSE,Both sexes,SEX_BTSX,36.36,29.15,43.93,36.4 [29.2-43.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,URY,Uruguay,2010,FALSE,Female,SEX_FMLE,36.73,25.02,49.9,36.7 [25.0-49.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2010,FALSE,Female,SEX_FMLE,36.67,30.01,43.58,36.7 [30.0-43.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,2010,FALSE,Both sexes,SEX_BTSX,36.84,28.62,45.67,36.8 [28.6-45.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CRI,Costa Rica,2010,FALSE,Male,SEX_MLE,36.91,27.57,46.88,36.9 [27.6-46.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GUY,Guyana,2010,FALSE,Female,SEX_FMLE,37.03,22.48,53.26,37.0 [22.5-53.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PAN,Panama,2010,FALSE,Male,SEX_MLE,37.04,22.82,53.1,37.0 [22.8-53.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TON,Tonga,2010,FALSE,Female,SEX_FMLE,37.01,27.16,47.6,37.0 [27.2-47.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,2010,FALSE,Both sexes,SEX_BTSX,37.01,29.97,44.43,37.0 [30.0-44.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBY,Libya,2010,FALSE,Both sexes,SEX_BTSX,37.13,29.49,45.34,37.1 [29.5-45.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,IRQ,Iraq,2010,FALSE,Male,SEX_MLE,37.34,25.65,49.38,37.3 [25.7-49.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BRA,Brazil,2010,FALSE,Female,SEX_FMLE,37.34,29.13,46.36,37.3 [29.1-46.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,2010,FALSE,Female,SEX_FMLE,37.43,14.55,66.35,37.4 [14.5-66.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GRD,Grenada,2010,FALSE,Female,SEX_FMLE,37.5,24.5,51.49,37.5 [24.5-51.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PLW,Palau,2010,FALSE,Female,SEX_FMLE,37.47,25.11,50.95,37.5 [25.1-51.0],2024-06-20T20:00:00.000Z
