Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Lao PDR,2015,0.4214329296880983,3.05255876981268,
Lao PDR,2016,,3.11775097780109,
Latvia,1975,-7.650034900797799,11.41878953282859,
Latvia,1976,-7.84720840209161,11.42938086152278,
Latvia,1977,-8.037522953861796,11.426621565143972,
Latvia,1978,-8.2223900304405,11.41092265065555,
Latvia,1979,-8.4054339520872,11.38284444820498,
Latvia,1980,-8.584114889520798,11.3450173942251,0.2556436315802504
Latvia,1981,-8.758286316741,11.2880976415342,0.22820245295578978
Latvia,1982,-8.925454835006597,11.217269152806098,0.20088747346424984
Latvia,1983,-9.085769036825603,11.13165141331622,0.17331850683042038
Latvia,1984,-9.2385172691408,11.0323994245662,0.1447895169027209
Latvia,1985,-9.381862930964104,10.919398113018902,0.11476008936128945
Latvia,1986,-9.500712110491499,10.7919519497102,0.08676103578538985
Latvia,1987,-9.614590125021294,10.648125643399199,0.059028128293119764
Latvia,1988,-9.7223140717472,10.4919926826361,0.03063348551046019
Latvia,1989,-9.8244475938491,10.3249538432096,0.001067631733129737
Latvia,1990,-9.9195471581168,10.148937821132103,-0.02933126657427021
Latvia,1991,-9.974790861316002,9.959617038530498,-0.05515980946785959
Latvia,1992,-10.051017862282599,9.759768657235597,-0.08627820214669057
Latvia,1993,-10.127598253077203,9.5511117027681,-0.11506792766661977
Latvia,1994,-10.204408435377502,9.335945353785501,-0.14089611782859013
Latvia,1995,-10.276571124350596,9.1158239661231,-0.16197061696902004
Latvia,1996,-10.346078354497305,8.8908058206637,-0.17948250502835972
Latvia,1997,-10.395329462913999,8.660258193129698,-0.1909464732989994
Latvia,1998,-10.431184266974096,8.426380941930699,-0.20064427843537036
Latvia,1999,-10.465544509137601,8.1907276348491,-0.21039115847435053
Latvia,2000,-10.501495613439001,7.951746419870201,-0.22305516012061943
Latvia,2001,-10.535376083728202,7.710184176338499,-0.2409653704336403
Latvia,2002,-10.578474621163,7.4663345799702014,-0.26571534397714025
Latvia,2003,-10.624406027828897,7.2223746931279,-0.29231844543369867
Latvia,2004,-10.696150728501806,6.973665256484104,-0.32649733880052967
Latvia,2005,-10.810721142999704,6.721540705154599,-0.3741180705192786
Latvia,2006,-10.989185494670302,6.465880588950903,-0.43541847687195023
Latvia,2007,-11.2195445777098,6.208966937374303,-0.5130459591949901
Latvia,2008,-11.487622706144894,5.949780667090501,-0.6056007342024703
Latvia,2009,-11.767856051545898,5.688628976427005,-0.69889589066337
Latvia,2010,-12.059128913740697,5.422937864222199,-0.7969903730314103
Latvia,2011,-12.344485427053801,5.156415261045101,-0.902672679493211
Latvia,2012,-12.637305700431302,4.886994828724301,-1.00872567292397
Latvia,2013,-12.929840234954401,4.6184330784594,-1.1188340192857202
Latvia,2014,-13.215018242364199,4.3457158701433976,-1.2333185618578906
Latvia,2015,-13.489820683852603,4.070649122759601,
Latvia,2016,,3.7932547271014023,
Lebanon,1975,-0.16085092425029757,9.9820638532125,
Lebanon,1976,-0.09059592504399916,10.267331129165251,
Lebanon,1977,-0.04301808427010201,10.535055567573082,
Lebanon,1978,0.003726667945407769,10.787391128041051,
Lebanon,1979,0.04071544115489445,11.021861551898459,
Lebanon,1980,0.05191210418480097,11.241509519677951,-0.3561845370364809
Lebanon,1981,0.04126887738129881,11.441358943967508,-0.3823992056979897
Lebanon,1982,0.01723370288189585,11.622139503817001,-0.418057917671681
Lebanon,1983,-0.011465481870594374,11.7854029307988,-0.44411567536930985
Lebanon,1984,-0.043492089378794674,11.931415769251002,-0.4600431960979199
Lebanon,1985,-0.07528794231470215,12.0600867095312,-0.4727473106314495
Lebanon,1986,-0.09170925061329882,12.1662611925152,-0.48171022055709933
Lebanon,1987,-0.08813031922969827,12.251986781668,-0.4799169710283495
Lebanon,1988,-0.09254479536390647,12.320458749076801,-0.4785950600187592
Lebanon,1989,-0.10189101735860362,12.372922277686797,-0.47910463470504094
Lebanon,1990,-0.11220227270290195,12.410756159456701,-0.4723816366504998
Lebanon,1991,-0.12103350459669926,12.4303404210495,-0.45870463830129005
Lebanon,1992,-0.16064600663949946,12.434915124400401,-0.4496131920549118
Lebanon,1993,-0.23608016133730203,12.4235431052211,-0.4440288759903801
Lebanon,1994,-0.33966912858079823,12.399692814441398,-0.44402500944729084
Lebanon,1995,-0.46175070931629847,12.366805817490597,-0.44572220070181956
Lebanon,1996,-0.5982741266701019,12.3247428118467,-0.4473825728264611
Lebanon,1997,-0.7606698994487004,12.273209987387403,-0.4535323059738623
Lebanon,1998,-0.9393265289328987,12.214711510199798,-0.4701158848905109
Lebanon,1999,-1.1392571518565973,12.148159880553205,-0.4959193076219002
Lebanon,2000,-1.3655821715634993,12.073253179433301,-0.535115072884139
Lebanon,2001,-1.6111646051805977,11.9918219576527,-0.5854552647865088
Lebanon,2002,-1.8841491619056008,11.9054342254565,-0.6528514649434705
Lebanon,2003,-2.168579277264996,11.811913612032303,-0.7374486785658707
Lebanon,2004,-2.476200382593902,11.711858170020598,-0.8400114435712691
Lebanon,2005,-2.7961906992748986,11.603708752399896,-0.9537822115350103
Lebanon,2006,-3.1172877607312977,11.4902150772153,-1.0754031115955787
Lebanon,2007,-3.4358183214938975,11.372438553929594,-1.207379377195359
Lebanon,2008,-3.7321855288303,11.249939315793199,-1.3447978390867004
Lebanon,2009,-4.010997585961796,11.120831913366303,-1.4863833002142997
Lebanon,2010,-4.2724559506020015,10.986005987355902,-1.6304356214122002
Lebanon,2011,-4.507178927922297,10.848182208596402,-1.7698050251592985
Lebanon,2012,-4.758648437469297,10.706689045367902,-1.9219374693708993
Lebanon,2013,-5.003163301090499,10.5569491558608,-2.0761556238955983
Lebanon,2014,-5.244137917458502,10.400254226191894,-2.2301151543097006
Lebanon,2015,-5.483324906563102,10.2342933550547,
Lebanon,2016,,10.061296335989002,
Lesotho,1975,-0.20744926011280285,5.70413284667284,
Lesotho,1976,-0.1067211837393991,5.980058900363804,
Lesotho,1977,0.00963088920259736,6.260234667272462,
Lesotho,1978,0.12963304171219647,6.544656511698291,
Lesotho,1979,0.2525171537454014,6.83402124213714,
Lesotho,1980,0.3733726254970975,7.127652856254276,2.57572426281068
Lesotho,1981,0.4919406066017018,7.424147459941925,2.5934138212451794
Lesotho,1982,0.6050112285007039,7.724676785491681,2.6095611566079002
Lesotho,1983,0.7055554158527961,8.02945135348238,2.6235130268451803
Lesotho,1984,0.798243447627101,8.339840204171296,2.6384615266192495
Lesotho,1985,0.8946054083191051,8.656607165609866,2.65625753527949
Lesotho,1986,0.984999465279202,8.99224351744348,2.6780112469962702
Lesotho,1987,1.0706663531462013,9.345947419758248,2.70200836464604
Lesotho,1988,1.1659766761118036,9.717426748854137,2.7302113214229298
Lesotho,1989,1.2745751485362007,10.105025147013418,2.75978113128655
Lesotho,1990,1.399477198979401,10.507395715435097,2.79154389637174
Lesotho,1991,1.5279007402521039,10.92913523949145,2.8234054727442306
Lesotho,1992,1.6590143278872986,11.366337918569048,2.85784310099785
Lesotho,1993,1.788733576263894,11.81843102344912,2.89001487086239
Lesotho,1994,1.914582604807002,12.283167703527242,2.9199852974591596
Lesotho,1995,2.0459326105513007,12.75908986863511,2.9437881271497903
Lesotho,1996,2.1776504925166975,13.239913069872738,2.9659885256604004
Lesotho,1997,2.3096566626865993,13.727027862816898,2.9849153446613705
Lesotho,1998,2.4450812800827997,14.21811284588945,2.9975954222632204
Lesotho,1999,2.5810289321381035,14.711252074688188,3.005478395718601
Lesotho,2000,2.7173717247572995,15.207588214230011,3.0079397221449407
Lesotho,2001,2.854533042202803,15.707713895037829,3.0075683276741696
Lesotho,2002,2.9960624518657006,16.209268710079357,2.9987041472983096
Lesotho,2003,3.1371518156165976,16.71165054220603,2.983762253108339
Lesotho,2004,3.274431598275701,17.21372527837901,2.9629276308884993
Lesotho,2005,3.409891038289402,17.71613113632356,2.935856389917441
Lesotho,2006,3.5407189532416012,18.216160293814177,2.9034462563540098
Lesotho,2007,3.6700998313264037,18.71337409795175,2.8663939446382205
Lesotho,2008,3.7999231951780033,19.20747720031838,2.827325327995559
Lesotho,2009,3.9359454102661005,19.69629316046069,2.7852443128799713
Lesotho,2010,4.077187675669499,20.178879395964753,2.7461687759117304
Lesotho,2011,4.215655713509403,20.65275945452843,2.70474730167387
Lesotho,2012,4.339316760542001,21.11811214597054,2.6580887528343107
Lesotho,2013,4.457848825084703,21.57392095264623,2.60409144569382
Lesotho,2014,4.571767261819396,22.018511343286214,2.5479989679946886
Lesotho,2015,4.685762766888004,22.450364099106984,
Lesotho,2016,,22.871018496436026,
Liberia,1975,-2.920955009203098,1.7682944120408042,
Liberia,1976,-2.805147116685003,1.879042149374592,
Liberia,1977,-2.6967717278761043,1.9970412019062351,
Liberia,1978,-2.5864314966037014,2.121896300487018,
Liberia,1979,-2.4805709529768016,2.253838236611941,
Liberia,1980,-2.3767105592229,2.392422811667878,-0.4641855884949804
Liberia,1981,-2.270506211034604,2.543282845344648,-0.49658344591566994
Liberia,1982,-2.1583701652688028,2.706473653824088,-0.5312346632081799
Liberia,1983,-2.0508699142200015,2.881472907988832,-0.56736770780959
Liberia,1984,-1.9491311772844035,3.0683414360383505,-0.6056152157923003
Liberia,1985,-1.8476510572164955,3.2661374816074806,-0.6446021899745595
Liberia,1986,-1.7487740287872988,3.4908259315676604,-0.688026911402341
Liberia,1987,-1.6692512584405002,3.7411231791775705,-0.7361987830953298
Liberia,1988,-1.6104453800668033,4.01550515934249,-0.7896061347022005
Liberia,1989,-1.562512434890099,4.31230433503819,-0.8470738634453694
Liberia,1990,-1.5365577179327943,4.6287041807330205,-0.9052301625310797
Liberia,1991,-1.5100399235753024,4.887863742015961,-0.94297355376494
Liberia,1992,-1.4818052272709998,5.092312489124389,-0.9606093733779302
Liberia,1993,-1.4447494297129992,5.2469984476055895,-0.9576779461806098
Liberia,1994,-1.4115534868513002,5.35940721318914,-0.9378469063589794
Liberia,1995,-1.3655226999010992,5.43660863139596,-0.9060581081759898
Liberia,1996,-1.3069602914625023,5.509096876767899,-0.8690338062099396
Liberia,1997,-1.238110997466901,5.583210184928979,-0.83615901287091
Liberia,1998,-1.1552440953603984,5.66273579475849,-0.8046026256242396
Liberia,1999,-1.0618199228941059,5.7531915769079,-0.7771390182163804
Liberia,2000,-0.967670811150402,5.85664493361401,-0.7562941749856398
Liberia,2001,-0.8866574121993978,5.98724731446247,-0.7417803549268704
Liberia,2002,-0.8089705977406005,6.140780893317119,-0.7361627203251198
Liberia,2003,-0.735399076878501,6.31378894197937,-0.7258378278627493
Liberia,2004,-0.6671558208808968,6.50270874145151,-0.713800266001221
Liberia,2005,-0.6008595358508018,6.701817249234651,-0.6967006531157098
Liberia,2006,-0.5352774823180972,6.907401700339481,-0.6742057225709308
Liberia,2007,-0.4699943984167021,7.118765363973,-0.6450807029073005
Liberia,2008,-0.4001780510831985,7.33328377699079,-0.6056097335200903
Liberia,2009,-0.3222654483893024,7.550998329276699,-0.55821499270915
Liberia,2010,-0.2387885758162014,7.77030066428246,-0.49910128912490936
Liberia,2011,-0.15953056743489924,7.991168147554991,-0.4292315681203407
Liberia,2012,-0.0851542841322015,8.212019360266572,-0.3523526377778907
Liberia,2013,-0.013377203250303893,8.433322858777268,-0.27294117271437024
Liberia,2014,0.057411430815804465,8.65369113355973,-0.18838768971594977
Liberia,2015,0.12834965819340027,8.87189796104434,
Liberia,2016,,9.088043556452721,
Libya,1975,0.41923147743230516,11.7645156677416,
Libya,1976,0.49689271908169985,12.335733177713518,
Libya,1977,0.5582969627126033,12.85201516179665,
Libya,1978,0.5943749411937986,13.319009355018553,
Libya,1979,0.6020181198534047,13.740898093052538,
Libya,1980,0.5802426081804057,14.122971113717231,1.5575758326068687
Libya,1981,0.5378333970693987,14.46090363765169,1.5294032461019205
Libya,1982,0.48117842045120085,14.760975066684251,1.49813533550991
Libya,1983,0.411629089687203,15.02659558818628,1.4654821485448402
Libya,1984,0.3402162041534069,15.26338649811709,1.4292273046566812
Libya,1985,0.27192930960909933,15.4742169245022,1.3911668176629401
Libya,1986,0.2116575570601995,15.6431310715358,1.3553528003584212
Libya,1987,0.1713874907480033,15.7771252224224,1.3241818298600005
Libya,1988,0.15282822440139654,15.883871849152202,1.312258016046659
Libya,1989,0.15160089421190293,15.967155960057204,1.3138527130139899
Libya,1990,0.1612604794448984,16.031124764866,1.3259068321411487
Libya,1991,0.17702245961410057,16.080068166534403,1.3463263623595392
Libya,1992,0.1884040195013057,16.1188436868146,1.362792452779841
Libya,1993,0.18255024439219625,16.1487843484887,1.376713150504692
Libya,1994,0.16107356249260363,16.1705391195149,1.3945737910072182
Libya,1995,0.11568254109879916,16.1882677511079,1.4137614344805804
Libya,1996,0.04940908929139809,16.202921687567702,1.4328788848223706
Libya,1997,-0.042820596638200925,16.212487737909996,1.4512815532368997
Libya,1998,-0.15713740020299838,16.2166070278396,1.4587918016968011
Libya,1999,-0.2878570068541002,16.2146414328035,1.464845309150899
Libya,2000,-0.43519309938899653,16.207917719651203,1.4688952666027006
Libya,2001,-0.6011637445696998,16.196051693941396,1.4692308466065
Libya,2002,-0.7743628861505982,16.1807845549379,1.4663584975117008
Libya,2003,-0.9496667724583041,16.1607010741467,1.4600572686673008
Libya,2004,-1.1317342441360019,16.1324914590051,1.4491428946252007
Libya,2005,-1.3208249500998015,16.096920691106003,1.4377241562084997
Libya,2006,-1.5150251169112998,16.055949290565593,1.427054436346701
Libya,2007,-1.7068257794354018,16.010276057237206,1.4135837269550997
Libya,2008,-1.8986077769135044,15.957978477151105,1.3965399533542016
Libya,2009,-2.077577281143803,15.8976676138475,1.3792231885298012
Libya,2010,-2.255469104510201,15.8308559468549,1.361746017264302
Libya,2011,-2.4183695838817023,15.757190880130796,1.3895049701903002
Libya,2012,-2.5840714308093027,15.673883020836698,1.3841974246139976
Libya,2013,-2.7463100588906997,15.580454743577803,1.386294674254703
Libya,2014,-2.9067860693581977,15.475256067401098,1.3945960515920994
Libya,2015,-3.0658612686771995,15.3579133105216,
Libya,2016,,15.228462420660303,
Lithuania,1975,-6.590595329690295,10.79051155978955,
Lithuania,1976,-6.7528392721427934,10.89382169100545,
Lithuania,1977,-6.916016847916801,10.983784931462338,
Lithuania,1978,-7.083161387220294,11.059528972021978,
Lithuania,1979,-7.249853209319099,11.120550127360628,
Lithuania,1980,-7.415717958126599,11.16751565812009,0.8900733620300905
Lithuania,1981,-7.584970227199804,11.18916284976771,0.8368401081683103
Lithuania,1982,-7.747157195358199,11.1882735473975,0.7863295868246691
Lithuania,1983,-7.904701835007096,11.167660250809401,0.7368344858185303
Lithuania,1984,-8.065017953780803,11.127209946241603,0.6878446640572893
Lithuania,1985,-8.224148815024002,11.068198564524803,0.636945938537191
Lithuania,1986,-8.369073591216598,10.986753075005002,0.5894489408711516
Lithuania,1987,-8.509322941165102,10.882538968042098,0.5415085422437702
Lithuania,1988,-8.645262151456599,10.758286963659298,0.493587660112639
Lithuania,1989,-8.775309818624699,10.618649217725103,0.4443237375664486
Lithuania,1990,-8.906661885306697,10.463448248623001,0.3973304515678908
Lithuania,1991,-9.010861565582495,10.288943857619698,0.35435303732594914
Lithuania,1992,-9.1411910188477,10.096329829794499,0.30245938618348056
Lithuania,1993,-9.273024715080503,9.888783340910397,0.25159182253585044
Lithuania,1994,-9.387627849954697,9.669206568374598,0.2006992103336085
Lithuania,1995,-9.490991934877002,9.441594989097702,0.15357830908147996
Lithuania,1996,-9.593562112742305,9.2052746913194,0.10913718460670996
Lithuania,1997,-9.667438978620801,8.9623641489258,0.0704975977891813
Lithuania,1998,-9.726905011518102,8.714388014862998,0.03254817397656051
Lithuania,1999,-9.789129055572896,8.464776643206502,-0.008503550775681212
Lithuania,2000,-9.868925237764202,8.211095833081,-0.05661041329831917
Lithuania,2001,-9.971989564345801,7.953927477460201,-0.1132580739862501
Lithuania,2002,-10.104146221049202,7.6939566170291975,-0.18573703197190916
Lithuania,2003,-10.261962484307602,7.433488026508499,-0.2700898133510794
Lithuania,2004,-10.463087602279593,7.170734255911196,-0.3685833031241801
Lithuania,2005,-10.701740490921402,6.9053251914799,-0.4801153700928804
Lithuania,2006,-10.959038546465699,6.640381283145299,-0.6024907785941602
Lithuania,2007,-11.236513571556902,6.3751184017339,-0.7379251986549109
Lithuania,2008,-11.524331695096098,6.108899035371103,-0.8871974969770706
Lithuania,2009,-11.783287625677794,5.842756991776103,-1.03277750972076
Lithuania,2010,-12.015777163018502,5.575580076487501,-1.1792246595625802
Lithuania,2011,-12.217715167946398,5.307060547695098,-1.330930780595951
Lithuania,2012,-12.444638759378904,5.036365868744998,-1.4955059334532699
Lithuania,2013,-12.663439262109595,4.764182744607602,-1.66322054333716
Lithuania,2014,-12.870217772462997,4.488205894151701,-1.8354966375924597
Lithuania,2015,-13.068430215942698,4.209793200638401,
Lithuania,2016,,3.9285220633686,
Luxembourg,1975,-14.1706244907068,2.357942126877921,
Luxembourg,1976,-14.3999099320136,2.3168910890353285,
Luxembourg,1977,-14.606275341172307,2.27048968385739,
Luxembourg,1978,-14.7976160488247,2.2191629155870505,
Luxembourg,1979,-14.970755963196304,2.1634997670793794,
Luxembourg,1980,-15.132090602744498,2.1018379724293403,-1.6658578264697104
Luxembourg,1981,-15.267790988948995,2.0323210440221704,-1.73743703780218
Luxembourg,1982,-15.396514504732394,1.9567640129179704,-1.80811275351269
Luxembourg,1983,-15.509860960093299,1.874813649380222,-1.8754151608598093
Luxembourg,1984,-15.603085166911605,1.7865217850442203,-1.9379540864625104
Luxembourg,1985,-15.7013493119733,1.6935938756321,-2.00371041459172
Luxembourg,1986,-15.780972087351707,1.5963861611650998,-2.06843152056487
Luxembourg,1987,-15.8650898034631,1.4945866775123005,-2.13527288471332
Luxembourg,1988,-15.980946428018001,1.3888709334247018,-2.209780925571639
Luxembourg,1989,-16.1158968186083,1.2777688081743008,-2.2912500107787395
Luxembourg,1990,-16.2771861743854,1.1633545006130994,-2.3798114158266905
Luxembourg,1991,-16.461670423356,1.047340817032902,-2.4749097272183294
Luxembourg,1992,-16.645926691207205,0.9264676492231008,-2.56911137753477
Luxembourg,1993,-16.766488295506,0.8017464182510015,-2.6561017043402106
Luxembourg,1994,-16.8235697641735,0.6726354992105996,-2.73343333325176
Luxembourg,1995,-16.733179146299303,0.5371073336767012,-2.786594683393091
Luxembourg,1996,-16.545257942830595,0.3960059219768013,-2.8210053639924704
Luxembourg,1997,-16.2306368808168,0.24901328994510052,-2.8331238305718003
Luxembourg,1998,-15.8814246210585,0.09685169019189921,-2.83603096023387
Luxembourg,1999,-15.488077258804399,-0.06083425348860061,-2.8291480320312306
Luxembourg,2000,-15.082549178800505,-0.22564107271660205,-2.8163901056931895
Luxembourg,2001,-14.681312503694198,-0.3968620711053994,-2.8032325961533404
Luxembourg,2002,-14.309908073844497,-0.5746430655776997,-2.7912199500437893
Luxembourg,2003,-13.9930556237105,-0.7601065917312013,-2.7854531200820194
Luxembourg,2004,-13.742929477472494,-0.9521515641394025,-2.789604463000111
Luxembourg,2005,-13.5574513116076,-1.1515401839336015,-2.80324264283703
Luxembourg,2006,-13.396502584261803,-1.3576759607715019,-2.8198913360974607
Luxembourg,2007,-13.245377400486397,-1.5688305305621988,-2.842966656818761
Luxembourg,2008,-13.094008470044201,-1.7869498186358008,-2.86741500819781
Luxembourg,2009,-12.941461181961103,-2.0124432156528975,-2.8931328320714895
Luxembourg,2010,-12.7795220804698,-2.247306223657599,-2.926704203554689
Luxembourg,2011,-12.614198799389506,-2.490243012517599,-2.9676132122914294
Luxembourg,2012,-12.456773284845799,-2.7396321746556005,-3.0017413296085196
Luxembourg,2013,-12.292960140812802,-2.9973627302119006,-3.0356135035383196
Luxembourg,2014,-12.118195420284401,-3.260466839547199,-3.07147559516816
Luxembourg,2015,-11.938496774150801,-3.5311565492119,
Luxembourg,2016,,-3.8077477232831,
Macedonia (TFYR),1975,-3.028982382630396,5.4883809318342704,
Macedonia (TFYR),1976,-3.1727007773689024,5.499109857476969,
Macedonia (TFYR),1977,-3.3207880469626048,5.496964592853411,
Macedonia (TFYR),1978,-3.475589043125602,5.484030423346621,
Macedonia (TFYR),1979,-3.6284112894540996,5.45930668544414,
Macedonia (TFYR),1980,-3.7842391220444966,5.423718351687649,1.4564359800224098
Macedonia (TFYR),1981,-3.9409697733916005,5.376583013123129,1.3812701881695704
Macedonia (TFYR),1982,-4.101766092093598,5.319490517468671,1.3076572923410295
Macedonia (TFYR),1983,-4.257071409140998,5.2533252964692,1.2341438262107198
Macedonia (TFYR),1984,-4.412689564871201,5.17815066181995,1.1611862997528197
Macedonia (TFYR),1985,-4.562486336208998,5.092550316158999,1.0884772139176198
Macedonia (TFYR),1986,-4.700814785744903,4.9981093643318,1.0177167427062495
Macedonia (TFYR),1987,-4.84187749431041,4.895137845931401,0.9478864490121195
Macedonia (TFYR),1988,-4.978419823130196,4.784421963928901,0.8792212870690896
Macedonia (TFYR),1989,-5.105846665668501,4.663862809182698,0.811611054828111
Macedonia (TFYR),1990,-5.241348063469296,4.5350923296612,0.744442899828381
Macedonia (TFYR),1991,-5.365018955606697,4.396493421794901,0.6802813650905897
Macedonia (TFYR),1992,-5.478170282044601,4.250964895847899,0.6182040243624201
Macedonia (TFYR),1993,-5.593629446987496,4.0979538485674,0.5550820894338502
Macedonia (TFYR),1994,-5.728162300235699,3.9383131767123984,0.4896159974724803
Macedonia (TFYR),1995,-5.889641502664002,3.772031318843398,0.4213346029773293
Macedonia (TFYR),1996,-6.0589050266242985,3.5968252004257995,0.35265139245141963
Macedonia (TFYR),1997,-6.2230292094413,3.4129774841405993,0.28665238437323914
Macedonia (TFYR),1998,-6.400756269926102,3.2230379937987994,0.21830272686536034
Macedonia (TFYR),1999,-6.5641579314299,3.029116404636598,0.15424596144663116
Macedonia (TFYR),2000,-6.7154251226907,2.833262222159199,0.09311297229406001
Macedonia (TFYR),2001,-6.864240271552905,2.636236826106302,0.033102927706289975
Macedonia (TFYR),2002,-7.036961469052198,2.437269276005903,-0.030445829519659462
Macedonia (TFYR),2003,-7.1978918998665975,2.2379410352294045,-0.09104652499208932
Macedonia (TFYR),2004,-7.344001997900403,2.0381901895806003,-0.14878598288027955
Macedonia (TFYR),2005,-7.487573243269001,1.8390938409096016,-0.20603003829396904
Macedonia (TFYR),2006,-7.638948014462002,1.6399886706192,-0.26939929119706996
Macedonia (TFYR),2007,-7.809250124451001,1.4419027413005985,-0.340403574522699
Macedonia (TFYR),2008,-7.962773353323303,1.2409753593783996,-0.4101703402829795
Macedonia (TFYR),2009,-8.087639927164997,1.0378864989134016,-0.4748301398852197
Macedonia (TFYR),2010,-8.189778406427799,0.834623518441699,-0.5380905891850007
Macedonia (TFYR),2011,-8.267752640309396,0.6282742086895006,-0.6016612549073503
Macedonia (TFYR),2012,-8.372020391537795,0.4206640462176985,-0.6716190509461502
Macedonia (TFYR),2013,-8.469940557262202,0.21082968128590096,-0.7409072329685698
Macedonia (TFYR),2014,-8.5610502755767,-0.0034491797570019855,-0.8102426227049806
Macedonia (TFYR),2015,-8.6464574863281,-0.22262346653349852,
Macedonia (TFYR),2016,,-0.4455292284118002,
Madagascar,1975,-3.0387693327147005,0.666975689724181,
Madagascar,1976,-2.8983993129769985,0.7032122974615351,
Madagascar,1977,-2.7598043968626023,0.741580779650825,
Madagascar,1978,-2.637243536021799,0.782130916477491,
Madagascar,1979,-2.5204812260880978,0.8248759106172568,
Madagascar,1980,-2.413562153886204,0.8699531263208411,0.19155235978968976
Madagascar,1981,-2.3165777829029963,0.917505634864084,0.15492068807264037
Madagascar,1982,-2.223573289869602,0.9674111896636599,0.11695396602676
Madagascar,1983,-2.1284776122817988,1.0198079884989553,0.07810617233968964
Madagascar,1984,-2.041135235507003,1.074651491771093,0.03759723750578026
Madagascar,1985,-1.957143465024,1.1321681054367883,-0.005537966685130069
Madagascar,1986,-1.8726968878247057,1.1928554557986661,-0.05103515726429997
Madagascar,1987,-1.786213102245604,1.256261693271417,-0.09917803493824007
Madagascar,1988,-1.7066621027059021,1.3225998450385121,-0.14977080213948968
Madagascar,1989,-1.6304120917789007,1.3917618187599918,-0.2052361945344301
Madagascar,1990,-1.5584416353220014,1.4639192660599822,-0.26433645067436995
Madagascar,1991,-1.486882982474004,1.5387249409693713,-0.32594489337640997
Madagascar,1992,-1.4136962292058008,1.6161232715155718,-0.3870028562755903
Madagascar,1993,-1.3404301216506056,1.6960603541788313,-0.44755633067017975
Madagascar,1994,-1.2663198692184956,1.778996628326703,-0.5071392883738195
Madagascar,1995,-1.1911915063481011,1.865522765937777,-0.5669548441943997
Madagascar,1996,-1.1189576217291979,1.9548482919734749,-0.6263272188059594
Madagascar,1997,-1.0447863619313011,2.0474749287037497,-0.6840161502545694
Madagascar,1998,-0.969020763896399,2.1437946468741003,-0.7397119962267604
Madagascar,1999,-0.8956303485983028,2.24357924225947,-0.7942001322232999
Madagascar,2000,-0.8231283042823989,2.3475174372826997,-0.8485650155967099
Madagascar,2001,-0.7424850219510013,2.45637014729322,-0.89926977108688
Madagascar,2002,-0.6538806856307993,2.5700796707494895,-0.9451505468960408
Madagascar,2003,-0.5600897823309978,2.6892328111058696,-0.9914373639107108
Madagascar,2004,-0.4566355946719014,2.8134819222564103,-1.0380670704008308
Madagascar,2005,-0.3555076480477979,2.94323147267678,-1.0855334144826205
Madagascar,2006,-0.2569800635122981,3.0808397785009705,-1.13188650520478
Madagascar,2007,-0.16191695871739498,3.2259985091161605,-1.1817870769184902
Madagascar,2008,-0.07241075612380499,3.3778583195522707,-1.2337848161143903
Madagascar,2009,0.006450504120397937,3.5355044345207696,-1.2845012652060994
Madagascar,2010,0.07192305007990285,3.69985670726213,-1.3325187136651708
Madagascar,2011,0.12079612777550253,3.8693706204123406,-1.3825085095489698
Madagascar,2012,0.1757755368348981,4.04364207123076,-1.4316119949512904
Madagascar,2013,0.22622572891160075,4.221707040645439,-1.4835779030117013
Madagascar,2014,0.2740928733605017,4.40319520604797,-1.5363946842806397
Madagascar,2015,0.31615100894499903,4.58666775265786,
Madagascar,2016,,4.77205983921549,
Malawi,1975,-1.7760661204335015,0.9235008216655549,
Malawi,1976,-1.6597193366349003,0.9749807606366478,
Malawi,1977,-1.5472309006748013,1.029409120406801,
Malawi,1978,-1.4329778244263984,1.086806479295405,
Malawi,1979,-1.3220581875880981,1.147581884209286,
Malawi,1980,-1.2126703450087994,1.2118509144373188,0.40420573174179
Malawi,1981,-1.108343658554901,1.279105714991767,0.3903657309901196
Malawi,1982,-1.0046456584618007,1.3496038654434879,0.3749078102739096
Malawi,1983,-0.8971464387572041,1.42335246745958,0.35854887938978974
Malawi,1984,-0.7887884967069034,1.500937815645333,0.341986986337
Malawi,1985,-0.6757625600258024,1.5824810358997419,0.3248925126455
Malawi,1986,-0.5665761178303974,1.668541528112792,0.30578546645703986
Malawi,1987,-0.4632513576403987,1.7589234971253909,0.2836691117261503
Malawi,1988,-0.3583907295667039,1.85393131729749,0.26172770072314977
Malawi,1989,-0.2538476042669018,1.953421127639722,0.2377900781838398
Malawi,1990,-0.15174238951869867,2.057763005077988,0.21210181541820994
Malawi,1991,-0.047519399349301494,2.168097108262451,0.18512765658435004
Malawi,1992,0.05411025575370232,2.284247600462543,0.1567821180238398
Malawi,1993,0.1532113841841003,2.406650634681715,0.12950099730560982
Malawi,1994,0.2535333137400997,2.535621185591919,0.10063922886332977
Malawi,1995,0.3511070673787984,2.672143573435215,0.07235406543470013
Malawi,1996,0.4466970769160028,2.81552857762615,0.04146702410761982
Malawi,1997,0.5357697865527982,2.9658731574273713,0.009613212782530134
Malawi,1998,0.6194529159807018,3.1235928287088504,-0.022385116595050825
Malawi,1999,0.7016896556959047,3.2885731107609173,-0.054704321346179974
