Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Guatemala,1986,24.194607410521,7.96165635104854,5.272514922902955,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,True,False,20.586125349688512
Guatemala,1987,24.10079147562305,8.271928119851982,5.3839123944630956,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,20.788478119320718
Guatemala,1988,24.0052669770768,8.594479357654565,5.502321631354975,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,21.00350088689997
Guatemala,1989,23.904139052878797,8.92836181007943,5.624466673118615,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,21.223569776584053
Guatemala,1990,23.79316660366275,9.272727522617181,5.748856192908169,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,21.442744932594806
Guatemala,1991,23.67401555627845,9.628094688757775,5.876914224044601,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,21.664372506207854
Guatemala,1992,23.55051413305,9.99308571998649,6.0121004604991395,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,21.894969381820626
Guatemala,1993,23.42611396740605,10.367971442243585,6.1554382807394346,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,22.138937513896888
Guatemala,1994,23.3054353536693,10.753353492506129,6.3090883284776,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,22.40315942838787
Guatemala,1995,23.19176678160895,11.148431221910075,6.471260345561776,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,22.688247267727927
Guatemala,1996,23.086050316884148,11.553565438583835,6.6397025121652,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,22.99279714709586
Guatemala,1997,22.98595205558715,11.96849284226637,6.813916201028295,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,23.314000376061596
Guatemala,1998,22.88825741918705,12.39266919601149,6.99039704029571,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,23.64481975428991
Guatemala,1999,22.7920061041059,12.826188349906944,7.170439753900821,GTM,North America,Americas,56.0,True,45.2,2023.0,Lower middle income,False,False,23.98584296571757
Guatemala,2000,22.693008062659203,13.268121681775845,7.352561248168795,GTM,North America,Americas,56.0,False,45.2,2023.0,Lower middle income,False,False,24.331142353186987
Guatemala,2001,22.59299685473465,13.720311459751505,7.532947950321756,GTM,North America,Americas,56.0,False,45.2,2023.0,Lower middle income,False,False,24.67912598854079
Guatemala,2002,22.4927414063928,14.181571430771172,7.7118717341652,GTM,North America,Americas,56.0,False,45.2,2023.0,Lower middle income,False,False,25.03015419414008
Guatemala,2003,22.3923715414601,14.650876411322692,7.887655879269374,GTM,North America,Americas,57.0,False,45.2,2023.0,Lower middle income,False,False,25.381967902227444
Guatemala,2004,22.29505716388475,15.1281815065766,8.060708778952549,GTM,North America,Americas,57.0,False,45.2,2023.0,Lower middle income,False,False,25.737873076906567
Guatemala,2005,22.204762732766397,15.61347561910975,8.232956711019105,GTM,North America,Americas,57.0,False,45.2,2023.0,Lower middle income,False,False,26.103571492134762
Guatemala,2006,22.1110462225024,16.10659796595125,8.39802739872329,GTM,North America,Americas,57.0,False,45.2,2023.0,Lower middle income,False,False,26.462527753464588
Guatemala,2007,22.01632853738655,16.60816340472845,8.556840432041165,GTM,North America,Americas,57.0,False,45.2,2023.0,Lower middle income,False,False,26.81827703482222
Guatemala,2008,21.914262322587753,17.1182904452117,8.71623251741276,GTM,North America,Americas,58.0,False,45.2,2023.0,Lower middle income,False,False,27.17255872148171
Guatemala,2009,21.809621470344,17.63714791977285,8.863818008312606,GTM,North America,Americas,58.0,False,45.2,2023.0,Lower middle income,False,False,27.516306776890445
Guatemala,2010,21.70621616664545,18.16418369141985,9.00846199427236,GTM,North America,Americas,58.0,False,45.2,2023.0,Lower middle income,False,False,27.862356324280416
Guatemala,2011,21.6012032888812,18.7024108705238,9.157328683294214,GTM,North America,Americas,58.0,False,45.2,2023.0,Lower middle income,False,False,28.21754433614009
Guatemala,2012,21.498545072237,19.25161839595045,9.315252403657926,GTM,North America,Americas,58.0,False,45.2,2023.0,Lower middle income,False,False,28.59063334187097
Guatemala,2013,21.39475880519925,19.811982848197147,9.477906516788005,GTM,North America,Americas,59.0,False,45.2,2023.0,Lower middle income,False,False,28.973832147391217
Guatemala,2014,21.28930263564885,20.3834596151304,9.64633473546633,GTM,North America,Americas,57.0,False,45.2,2023.0,Lower middle income,False,False,29.36776142708597
Guatemala,2015,21.1808709426667,20.9672526608843,,GTM,North America,Americas,58.0,False,45.2,2023.0,Lower middle income,False,False,
Guatemala,2016,,21.5604853470652,,GTM,North America,Americas,56.0,False,45.2,2023.0,Lower middle income,False,False,
Guinea,1975,25.690973705455548,0.9081324216958835,,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,
Guinea,1976,25.93698583068575,0.9692854271098059,,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,
Guinea,1977,26.1878269476146,1.0357330082070495,,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,
Guinea,1978,26.442456719139848,1.1076028037213934,,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,
Guinea,1979,26.6915993241075,1.1852280250765885,,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,
Guinea,1980,26.9342784770793,1.2687859287293854,2.4427893044189952,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,16.407552569453557
Guinea,1981,27.16541426499785,1.356742148627506,2.5098495446987696,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,16.738147062989867
Guinea,1982,27.38138435284715,1.449227171855543,2.5824479919699153,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,17.063404000511294
Guinea,1983,27.58762572489745,1.5462925960752298,2.65994209385107,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,17.38759868311283
Guinea,1984,27.785434020989204,1.648201302083663,2.740987004312,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,17.71058517573943
Guinea,1985,27.9787046015331,1.754824302348007,2.8264481185455503,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,18.036782750872863
Guinea,1986,28.1586399489976,1.8634981404028115,2.914749416119175,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,True,False,18.355039457109203
Guinea,1987,28.329354782941248,1.9744220257120637,3.0058166731084848,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,18.66912586639276
Guinea,1988,28.494693297684098,2.0876209175997955,3.101731435315735,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,18.984822880491404
Guinea,1989,28.65601557851215,2.203719728284718,3.19926710192755,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,19.300186028424687
Guinea,1990,28.812358441358946,2.3229545056985783,3.297271830754445,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,19.613209678370506
Guinea,1991,28.961569694338298,2.4461664931799043,3.397357588915315,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,19.924143214848062
Guinea,1992,29.1017930670859,2.57354496107627,3.4991073766230647,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,20.230944181927413
Guinea,1993,29.23129528817385,2.705633159418835,3.6038869004196448,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,20.533815052977
Guinea,1994,29.347320795209903,2.843478151803755,3.7122098690879852,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,20.831369246381893
Guinea,1995,29.4556300590092,2.9878464988006552,3.826754117819105,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,21.132179103485303
Guinea,1996,29.54965358442,3.1390137220352052,3.946301012049045,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,21.429085174013313
Guinea,1997,29.63258857696085,3.2975021415413,4.0719333171158905,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,21.726457397140873
Guinea,1998,29.716247808858803,3.4630682542131197,4.203652140794915,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,22.034916983596172
Guinea,1999,29.79681872097325,3.636247279485055,4.340214514789546,GIN,Africa,Africa,19.0,True,29.6,2018.0,Low income,False,False,22.349926173615156
Guinea,2000,29.874884024176453,3.81680611081736,4.479554537187605,GIN,Africa,Africa,19.0,False,29.6,2018.0,Low income,False,False,22.669638372975086
Guinea,2001,29.94946608364035,4.005456111679135,4.62240988463823,GIN,Africa,Africa,19.0,False,29.6,2018.0,Low income,False,False,22.994349256490864
Guinea,2002,30.016545921182498,4.2025372582667595,4.76375884647584,GIN,Africa,Africa,19.0,False,29.6,2018.0,Low income,False,False,23.31510949277244
Guinea,2003,30.0735818516539,4.40819700807896,4.9017752651172,GIN,Africa,Africa,18.0,False,29.6,2018.0,Low income,False,False,23.627694364776627
Guinea,2004,30.11847082784815,4.622346503011991,5.033471826269425,GIN,Africa,Africa,17.0,False,29.6,2018.0,Low income,False,False,23.926885953021166
Guinea,2005,30.1502473919749,4.844758225366275,5.160530131257024,GIN,Africa,Africa,18.0,False,29.6,2018.0,Low income,False,False,24.213516721891057
Guinea,2006,30.17959232615645,5.075910222785665,5.2878337192206555,GIN,Africa,Africa,21.0,False,29.6,2018.0,Low income,False,False,24.502886585135823
Guinea,2007,30.200660463137098,5.316031334281799,5.414741489291286,GIN,Africa,Africa,23.0,False,29.6,2018.0,Low income,False,False,24.789099812415117
Guinea,2008,30.2183071688912,5.565340415396295,5.54587150050073,GIN,Africa,Africa,24.0,False,29.6,2018.0,Low income,False,False,25.081726433232163
Guinea,2009,30.229543288444503,5.823490766293509,5.67928881148878,GIN,Africa,Africa,25.0,False,29.6,2018.0,Low income,False,False,25.37575105522379
Guinea,2010,30.233515017016003,6.090978139246955,5.816051243222115,GIN,Africa,Africa,26.0,False,29.6,2018.0,Low income,False,False,25.67181546019547
Guinea,2011,30.23442047749355,6.369432194271095,5.958156266239374,GIN,Africa,Africa,26.0,False,29.6,2018.0,Low income,False,False,25.976791105749697
Guinea,2012,30.22497717895545,6.65873541183128,6.09977857784336,GIN,Africa,Africa,30.0,False,29.6,2018.0,Low income,False,False,26.277637438251094
Guinea,2013,30.20942297729275,6.95990385402955,6.246244098837555,GIN,Africa,Africa,36.0,False,29.6,2018.0,Low income,False,False,26.584561413663607
Guinea,2014,30.19088177184325,7.27341252787323,6.402452123633165,GIN,Africa,Africa,37.0,False,29.6,2018.0,Low income,False,False,26.906001154113692
Guinea,2015,30.16996063549395,7.59949159620096,,GIN,Africa,Africa,34.0,False,29.6,2018.0,Low income,False,False,
Guinea,2016,,7.9391895167827045,,GIN,Africa,Africa,32.0,False,29.6,2018.0,Low income,False,False,
Guinea Bissau,1975,26.9261185126982,0.9135209496369675,,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,
Guinea Bissau,1976,27.098858459586552,0.9599455904334245,,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,
Guinea Bissau,1977,27.281568729404547,1.010234364749387,,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,
Guinea Bissau,1978,27.454884806792897,1.06430612725129,,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,
Guinea Bissau,1979,27.62894964210615,1.1224228594493646,,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,
Guinea Bissau,1980,27.7991578205802,1.184653658846137,2.698967030165845,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,17.428814195222383
Guinea Bissau,1981,27.99798523649435,1.255592318845799,2.7587970795221652,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,17.7130030405644
Guinea Bissau,1982,28.2068733091754,1.3355567672825255,2.8285329359386653,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,18.02198351792433
Guinea Bissau,1983,28.4307795831512,1.424735196484515,2.9057227644434,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,18.357695583429862
Guinea Bissau,1984,28.65968379151525,1.523320681153649,2.9938754680264354,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,18.714948445178006
Guinea Bissau,1985,28.85745363868105,1.6312421280811809,3.0850142824580997,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,19.052125696401784
Guinea Bissau,1986,29.0390008462364,1.7501585777222675,3.178288762027115,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,True,False,19.382760321576097
Guinea Bissau,1987,29.207788717205798,1.8802957799007185,3.2772935885184653,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,19.714043617195184
Guinea Bissau,1988,29.371733974726197,2.0215383953767305,3.382310067443175,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,20.05342522151705
Guinea Bissau,1989,29.5157185186793,2.1737495679132417,3.4917751354996645,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,20.38536932700148
Guinea Bissau,1990,29.649505961523,2.3367815995994543,3.607968405877375,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,20.721167318162298
Guinea Bissau,1991,29.765536609743698,2.5074172025648815,3.7274083966153952,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,21.04841983720225
Guinea Bissau,1992,29.881791134021647,2.6859425654707,3.8529140922849345,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,21.38671692138313
Guinea Bissau,1993,29.992875954270254,2.872341835785195,3.982540744717485,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,21.729021609602388
Guinea Bissau,1994,30.1082610462769,3.06694098772057,4.119135582785395,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,22.087230674362967
Guinea Bissau,1995,30.223518094329798,3.2703376095705,4.264177021341601,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,22.459245878291366
Guinea Bissau,1996,30.33905153134695,3.4815062543567494,4.4202029595557555,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,22.847652127554117
Guinea Bissau,1997,30.448080944029797,3.701268244750965,4.582577727640295,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,23.241665780541965
Guinea Bissau,1998,30.556668136004,3.92920972297284,4.7282553995405,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,23.6214602082073
Guinea Bissau,1999,30.660916230225197,4.166207289536045,4.8773038238218795,GNB,Africa,Africa,25.0,True,33.4,2021.0,Low income,False,False,24.00583402022971
Guinea Bissau,2000,30.754716914604952,4.412723964514335,5.030383812109944,GNB,Africa,Africa,25.0,False,33.4,2021.0,Low income,False,False,24.390196689295447
Guinea Bissau,2001,30.8612166226398,4.669168506421061,5.19554414591555,GNB,Africa,Africa,25.0,False,33.4,2021.0,Low income,False,False,24.804605991525392
Guinea Bissau,2002,30.955185080383302,4.935957015537431,5.36355100366187,GNB,Africa,Africa,26.0,False,33.4,2021.0,Low income,False,False,25.216258044886157
Guinea Bissau,2003,31.047953496477298,5.21301664434351,5.530186761012946,GNB,Africa,Africa,30.0,False,33.4,2021.0,Low income,False,False,25.63082858724972
Guinea Bissau,2004,31.12766867524155,5.50039644569092,5.693666528052265,GNB,Africa,Africa,29.0,False,33.4,2021.0,Low income,False,False,26.03561096179602
Guinea Bissau,2005,31.1894365571069,5.79799422406254,5.856617147152315,GNB,Africa,Africa,29.0,False,33.4,2021.0,Low income,False,False,26.428959850892312
Guinea Bissau,2006,31.22407272436325,6.105696997897086,6.012722163938005,GNB,Africa,Africa,35.0,False,33.4,2021.0,Low income,False,False,26.79557084949624
Guinea Bissau,2007,31.22225887957785,6.4237837232119155,6.1636578530127455,GNB,Africa,Africa,35.0,False,33.4,2021.0,Low income,False,False,27.12894036250604
Guinea Bissau,2008,31.18395729521205,6.75226843550789,6.309923855915115,GNB,Africa,Africa,34.0,False,33.4,2021.0,Low income,False,False,27.429586218526595
Guinea Bissau,2009,31.1037245450488,7.09036229312347,6.44883223858566,GNB,Africa,Africa,36.0,False,33.4,2021.0,Low income,False,False,27.689201660016646
Guinea Bissau,2010,30.98889581484505,7.439079917292645,6.5807610560017995,GNB,Africa,Africa,37.0,False,33.4,2021.0,Low income,False,False,27.915418191104546
Guinea Bissau,2011,30.84312564055365,7.7980462257469245,6.70780402517957,GNB,Africa,Africa,42.0,False,33.4,2021.0,Low income,False,False,28.113642959709907
Guinea Bissau,2012,30.70407675765905,8.167166759763866,6.838417868511866,GNB,Africa,Africa,42.0,False,33.4,2021.0,Low income,False,False,28.32731963949429
Guinea Bissau,2013,30.548993577153198,8.54777049403816,6.967507238452665,GNB,Africa,Africa,40.0,False,33.4,2021.0,Low income,False,False,28.53089698619628
Guinea Bissau,2014,30.382445405946896,8.94090812694461,7.103181067674315,GNB,Africa,Africa,42.0,False,33.4,2021.0,Low income,False,False,28.737935823695477
Guinea Bissau,2015,30.20765276824975,9.346781670131094,,GNB,Africa,Africa,45.0,False,33.4,2021.0,Low income,False,False,
Guinea Bissau,2016,,9.763553516559579,,GNB,Africa,Africa,43.0,False,33.4,2021.0,Low income,False,False,
Guyana,1975,25.438803806143298,5.304772415011035,,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,
Guyana,1976,25.3888957760956,5.500054343704464,,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,
Guyana,1977,25.338302244826004,5.7040678201266,,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,
Guyana,1978,25.28361577449285,5.91666916468471,,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,
Guyana,1979,25.22351860531665,6.13845900782108,,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,
Guyana,1980,25.165127669428102,6.36912323682115,4.291313555767285,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,19.546221587624515
Guyana,1981,25.0984360953845,6.60352588134147,4.385650663159909,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,19.713997724960077
Guyana,1982,25.0165291228693,6.841716123550119,4.479511455409325,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,19.86943759231639
Guyana,1983,24.91762927535055,7.084951648634355,4.578320631111866,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,20.017510918442763
Guyana,1984,24.790191567421147,7.33356738761532,4.6826168985005,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,20.148477636588197
Guyana,1985,24.6389760653523,7.587509267865145,4.7945470594106006,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,20.268980934361466
Guyana,1986,24.473097664467446,7.84756898782073,4.9094373636571,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,True,False,20.38264571751264
Guyana,1987,24.31852527458505,8.115070798180264,5.027528117109149,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,20.514077394110775
Guyana,1988,24.176900185425154,8.390763988713864,5.145337259729015,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,20.661375608880167
Guyana,1989,24.04139185939895,8.67422377188681,5.261915696956805,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,20.817061800926044
Guyana,1990,23.909965909483148,8.96648035863862,5.3805203723741855,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,20.98338697826081
Guyana,1991,23.779166619817047,9.268240130573325,5.507345794797095,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,21.164337193673187
Guyana,1992,23.65463501747785,9.57939176337041,5.645192928369481,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,21.36803976762096
Guyana,1993,23.5364529352338,9.900184114732076,5.798777457960025,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,21.599842951688316
Guyana,1994,23.42795399001385,10.231286875597586,5.96599621312002,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,21.860846948811268
Guyana,1995,23.33113094882885,10.57287873720413,6.146399171388875,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,22.152470551739672
Guyana,1996,23.24812071318005,10.926171607361681,6.345415762789145,GUY,South America,Americas,61.0,True,45.1,1998.0,Low income,False,False,22.48322649132274
Guyana,1997,23.1697321335323,11.29098690722192,6.562150282516355,GUY,South America,Americas,61.0,True,45.1,1998.0,Lower middle income,False,False,22.84367803411465
Guyana,1998,23.09374036812725,11.667606489535723,6.787346466191465,GUY,South America,Americas,61.0,True,45.1,1998.0,Lower middle income,False,False,23.221861565864874
Guyana,1999,23.0299305796359,12.05581978643574,7.0261790475396655,GUY,South America,Americas,61.0,True,45.1,1998.0,Lower middle income,False,False,23.63221024903684
Guyana,2000,22.95534308358865,12.45632727990514,7.2581087303733955,GUY,South America,Americas,61.0,False,45.1,1998.0,Lower middle income,False,False,24.031815358144907
Guyana,2001,22.88243331176815,12.868932395055744,7.48454612148152,GUY,South America,Americas,61.0,False,45.1,1998.0,Lower middle income,False,False,24.433444568259358
Guyana,2002,22.8158556320008,13.293499151387575,7.709071049954526,GUY,South America,Americas,62.0,False,45.1,1998.0,Lower middle income,False,False,24.845163061409906
Guyana,2003,22.7553122078384,13.729467200596275,7.933866362531809,GUY,South America,Americas,62.0,False,45.1,1998.0,Lower middle income,False,False,25.268778883566288
Guyana,2004,22.7127075604197,14.177172928756177,8.169821272776446,GUY,South America,Americas,62.0,False,45.1,1998.0,Lower middle income,False,False,25.72717627703671
Guyana,2005,22.66893400337885,14.63565348348871,8.398662714017295,GUY,South America,Americas,62.0,False,45.1,1998.0,Lower middle income,False,False,26.182530930760496
Guyana,2006,22.635966090093298,15.108610996377365,8.631327705016195,GUY,South America,Americas,62.0,False,45.1,1998.0,Lower middle income,False,False,26.659646933694187
Guyana,2007,22.6301912488445,15.595089786163701,8.86820931273725,GUY,South America,Americas,62.0,False,45.1,1998.0,Lower middle income,False,False,27.173354321050724
Guyana,2008,22.6422768465826,16.094847568120155,9.111745368709105,GUY,South America,Americas,63.0,False,45.1,1998.0,Lower middle income,False,False,27.717687216992005
Guyana,2009,22.667150204585848,16.609294198238015,9.3644888075521,GUY,South America,Americas,63.0,False,45.1,1998.0,Lower middle income,False,False,28.291567625247325
Guyana,2010,22.703617189602298,17.13735487108845,9.625639759587425,GUY,South America,Americas,63.0,False,45.1,1998.0,Lower middle income,False,False,28.892460802371605
Guyana,2011,22.752971820422,17.6840615681112,9.898391747393404,GUY,South America,Americas,68.0,False,45.1,1998.0,Lower middle income,False,False,29.52772262856811
Guyana,2012,22.8015224184877,18.249273654712248,10.194931104396616,GUY,South America,Americas,69.0,False,45.1,1998.0,Lower middle income,False,False,30.198101128805064
Guyana,2013,22.8563605475321,18.83283456469855,10.50528425579847,GUY,South America,Americas,70.0,False,45.1,1998.0,Lower middle income,False,False,30.89909442299297
Guyana,2014,22.9189812315599,19.434611516161247,10.829933792311909,GUY,South America,Americas,70.0,False,45.1,1998.0,Lower middle income,False,False,31.63251798088319
Guyana,2015,22.98845366582945,20.05446163998925,,GUY,South America,Americas,71.0,False,45.1,1998.0,Upper middle income,False,False,
Guyana,2016,,20.6930401312886,,GUY,South America,Americas,73.0,False,45.1,1998.0,Upper middle income,False,False,
Haiti,1975,24.471420762043103,3.2703317012723705,,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,
Haiti,1976,24.503337497496098,3.4156074627503203,,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,
Haiti,1977,24.53235829622715,3.56431784590794,,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,
Haiti,1978,24.5569918328396,3.717025448194195,,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,
Haiti,1979,24.5788182023152,3.8742216310422446,,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,
Haiti,1980,24.5983591911453,4.03712050934474,2.8932947556892152,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,16.256564069227704
Haiti,1981,24.631309142160603,4.217095121921925,2.96187892414523,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,16.45777641951827
Haiti,1982,24.6774060360221,4.414442015256251,3.03883597452128,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,16.689391796419113
Haiti,1983,24.73080637538,4.62924340717466,3.12490969501614,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,16.94694701810068
Haiti,1984,24.78862432518705,4.86075358980787,3.2191643043149547,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,17.226396004593138
Haiti,1985,24.85414655485165,5.109109359270921,3.3219774461992304,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,17.531214850773964
Haiti,1986,24.935519371245746,5.3846784040113045,3.434296128602335,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,True,False,17.87540657462798
Haiti,1987,25.02952967881835,5.68687227707525,3.5553767715356797,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,18.25492106590153
Haiti,1988,25.13309862179845,6.015503650730155,3.68659044702399,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,18.668350481558093
Haiti,1989,25.2412260981094,6.36829611749966,3.8251890734032106,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,19.10692863959228
Haiti,1990,25.347995332984297,6.744537022414775,3.970189173829775,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,19.56381680001523
Haiti,1991,25.44681687378405,7.1369593804828995,4.12012340641697,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,20.02752354531484
Haiti,1992,25.53837397498655,7.544547843889855,4.27363515475134,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,20.496647676877334
Haiti,1993,25.628586305065298,7.96740984107065,4.4341384586668955,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,20.980355639946037
Haiti,1994,25.709686502845152,8.40460650402564,4.594179355579245,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,21.46295003720242
Haiti,1995,25.787975066601646,8.8550933045983,4.76678435804497,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,21.963804661189602
Haiti,1996,25.861773446454805,9.311702805650905,4.94795140225933,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,22.473187738571593
Haiti,1997,25.926902873783,9.7752059473437,5.133979825000045,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,22.983675533011183
Haiti,1998,25.98337656952105,10.246063408296784,5.323962158830295,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,23.494537798567706
Haiti,1999,26.03054812738695,10.725031217932429,5.515743209124895,HTI,North America,Americas,32.0,True,41.1,2012.0,Low income,False,False,24.003242182213654
Haiti,2000,26.065082225547798,11.21402927029099,5.7091614151969505,HTI,North America,Americas,32.0,False,41.1,2012.0,Low income,False,False,24.507606218365897
Haiti,2001,26.09713425788695,11.749548926983401,5.91189855839045,HTI,North America,Americas,33.0,False,41.1,2012.0,Low income,False,False,25.04480466431099
Haiti,2002,26.1219965758761,12.33004885918653,6.120861418483045,HTI,North America,Americas,34.0,False,41.1,2012.0,Low income,False,False,25.606355264037518
Haiti,2003,26.1336676538494,12.953113866907703,6.335961864277506,HTI,North America,Americas,34.0,False,41.1,2012.0,Low income,False,False,26.18540558601951
