Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Micronesia (Federated States of),Male,1993,24.9452463809966,24.3571861273183,11.213649785523499,FSM,Oceania,Western Pacific,True,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,1994,24.9537730792085,25.023590349825696,11.647726650084799,FSM,Oceania,Western Pacific,True,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,1995,24.9721157827415,25.6955993635423,12.0887312278746,FSM,Oceania,Western Pacific,True,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,1996,24.9890965990235,26.349213031818095,12.5209649371685,FSM,Oceania,Western Pacific,True,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,1997,25.005358540905,26.9873647074181,12.937423244032601,FSM,Oceania,Western Pacific,True,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,1998,25.0164681859286,27.6141472194574,13.3470565593997,FSM,Oceania,Western Pacific,True,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,1999,25.0243448172274,28.2314244812803,13.7565533896262,FSM,Oceania,Western Pacific,True,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2000,25.0362286945365,28.8417394203704,14.171900591775499,FSM,Oceania,Western Pacific,False,42.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2001,25.063206895590202,29.483240176701198,14.6002184504535,FSM,Oceania,Western Pacific,False,44.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2002,25.1014819099444,30.152836986841404,15.039836886347599,FSM,Oceania,Western Pacific,False,46.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2003,25.1515982581153,30.849546540080503,15.489585657216102,FSM,Oceania,Western Pacific,False,48.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2004,25.2161098482375,31.5726709636671,15.9364357206274,FSM,Oceania,Western Pacific,False,49.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2005,25.300978930477203,32.3263954799808,16.388065192955,FSM,Oceania,Western Pacific,False,50.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2006,25.3976266390602,33.102476194542405,16.8440445565574,FSM,Oceania,Western Pacific,False,51.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2007,25.503513476463404,33.9012699944737,17.2994145829447,FSM,Oceania,Western Pacific,False,53.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2008,25.6164388222532,34.715912220445,17.7509521485112,FSM,Oceania,Western Pacific,False,54.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2009,25.733975183443704,35.541427683501595,18.2007706586689,FSM,Oceania,Western Pacific,False,55.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2010,25.8573829496979,36.3747889789573,18.648745249023598,FSM,Oceania,Western Pacific,False,56.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2011,25.9837435085718,37.2148999874877,19.1016055011896,FSM,Oceania,Western Pacific,False,57.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2012,26.1244270354256,38.0604727028376,19.5628311986917,FSM,Oceania,Western Pacific,False,62.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2013,26.269237660223798,38.9100248665667,20.0331070540951,FSM,Oceania,Western Pacific,False,59.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2014,26.4156671779468,39.7635630905863,20.5147725291367,FSM,Oceania,Western Pacific,False,63.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2015,26.565044812857604,40.6191135292641,,FSM,Oceania,Western Pacific,False,64.0,40.1,2013.0,Lower middle income,False,False
Micronesia (Federated States of),Male,2016,,41.477531974266,,FSM,Oceania,Western Pacific,False,66.0,40.1,2013.0,Lower middle income,False,False
Moldova,Female,1975,32.0281180947064,11.1190069305363,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1976,32.0711671452894,11.44890297185,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1977,32.100224800347796,11.784453766289401,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1978,32.1154360369242,12.1252246712451,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1979,32.122793800302105,12.472530605368801,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1980,32.1177754049171,12.8267449929073,5.6593551231603705,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1981,32.0962542874394,13.1819172196621,5.7053790210080395,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1982,32.062398958287304,13.536424277474199,5.76512501383217,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1983,32.0126078687112,13.892512497611301,5.8319669335242,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1984,31.9438622039942,14.248832335456902,5.902614157740111,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1985,31.8589499715912,14.604250175069799,5.97001568048676,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1986,31.7384992263513,14.948369566907498,6.04238390916194,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1987,31.5881340208476,15.280778063937001,6.11471173195795,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1988,31.4157182243338,15.6039760010667,6.18912310710976,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1989,31.2280390515478,15.9176107363002,6.26744436336608,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1990,31.025570592707304,16.2248591085922,6.34589312466988,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Female,1991,30.793336170019902,16.4999079352331,6.4138347287393,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,1992,30.5428711905749,16.7483591971624,6.4534238544262905,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,1993,30.265353111950198,16.973470042899898,6.49006430280123,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,1994,29.986189816457,17.180462119395802,6.50463619342454,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,1995,29.712783397623998,17.3735035509848,6.53702745436795,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,1996,29.4550996565494,17.5575266135204,6.57987204546039,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,1997,29.2163095291561,17.7356879978078,6.638081844675869,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,1998,28.9847748364562,17.9102941507069,6.70601685439108,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,1999,28.761004857699803,18.0872865397559,6.787966682479619,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,2000,28.5465856538133,18.2668798994828,6.889257824466339,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,2001,28.334938089919596,18.4525574246191,7.007918278187191,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,2002,28.1331470460285,18.6452983100516,7.141098663759279,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,2003,27.9273255997041,18.8449775157994,7.27877295882777,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,2004,27.7280410481729,19.0515114316648,7.42199012561755,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Female,2005,27.540201973633298,19.262824477526898,7.561782160508709,MDA,Europe,Europe,False,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2006,27.3552864727614,19.4809556153755,7.68816003976211,MDA,Europe,Europe,False,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2007,27.1937800000087,19.7060022441662,7.7996952830319906,MDA,Europe,Europe,False,68.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2008,27.0325778771128,19.9352835131755,7.89846528128047,MDA,Europe,Europe,False,68.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2009,26.8814174269713,20.1696984869012,7.9794377862022605,MDA,Europe,Europe,False,68.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2010,26.744646894510797,20.4091940071782,8.06184164184151,MDA,Europe,Europe,False,69.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2011,26.6216407900351,20.657199357230898,8.14630036247693,MDA,Europe,Europe,False,70.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2012,26.5075764720916,20.9148106832856,8.232580723555829,MDA,Europe,Europe,False,70.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2013,26.4020409085836,21.1808461412482,8.32982315733738,MDA,Europe,Europe,False,71.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2014,26.302186961069,21.4540783118333,8.433906150506811,MDA,Europe,Europe,False,71.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2015,26.207025299999497,21.7332557178736,,MDA,Europe,Europe,False,71.0,26.8,2023.0,Lower middle income,False,False
Moldova,Female,2016,,22.02526711916,,MDA,Europe,Europe,False,72.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,1975,36.616028400656496,3.6279740804704397,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1976,36.6608701720961,3.8290805295681496,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1977,36.6926152097652,4.04194616592101,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1978,36.7111418616293,4.2663167118734,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1979,36.7275074912476,4.50213496345987,,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1980,36.7323589648557,4.75009733929393,3.8073525414277998,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1981,36.7214831364496,5.00818279620795,3.8513388327621896,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1982,36.7010919081362,5.27662726521383,3.90605719463089,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1983,36.663160045125,5.55588989617887,3.96597016020723,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1984,36.6054238047658,5.84604249501817,4.03044291086274,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1985,36.532253503586695,6.14657684216678,4.09491278143108,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1986,36.4189495589212,6.451620932465479,4.1620909805838,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1987,36.280997136736296,6.76193925960585,4.22995529492377,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1988,36.1228109220879,7.07653283556138,4.30005596776092,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1989,35.9500451034085,7.396219537865149,4.3743970033704995,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1990,35.7711264553347,7.7229950413893995,4.45077186858477,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,True,False
Moldova,Male,1991,35.5554418456176,8.03961554817412,4.52099458755833,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,1992,35.3374509292492,8.34738102693565,4.57464075492144,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,1993,35.091810268641495,8.64778932944438,4.62481786002929,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,1994,34.859112886237,8.94312250854532,4.66156219685404,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,1995,34.6332633795498,9.2346389560185,4.71159964215049,MDA,Europe,Europe,True,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,1996,34.4294994105613,9.52509836330707,4.771053328754,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,1997,34.2552363557853,9.81668940674517,4.84575118573614,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,1998,34.0877646426087,10.111341020782499,4.93144210688911,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,1999,33.923675660381306,10.410455435094,5.03091672153044,MDA,Europe,Europe,True,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,2000,33.7645646936317,10.715826266607099,5.14841182723178,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,2001,33.6098450363208,11.030342136028699,5.2866472706017795,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,2002,33.4779796655338,11.353640862424701,5.44305667560452,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,2003,33.3518622589856,11.685381913785301,5.60860799397188,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,2004,33.2516742508012,12.025636762874301,5.78843082113808,MDA,Europe,Europe,False,67.0,26.8,2023.0,Low income,False,False
Moldova,Male,2005,33.193935153122,12.373114047285801,5.97881891965611,MDA,Europe,Europe,False,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2006,33.1701950739424,12.727636629859902,6.16898176889019,MDA,Europe,Europe,False,67.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2007,33.197604682812894,13.0896535074801,6.35930338246517,MDA,Europe,Europe,False,68.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2008,33.2229999524003,13.4605853202199,6.54966000622563,MDA,Europe,Europe,False,68.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2009,33.251255578390996,13.838598666832599,6.72787718854202,MDA,Europe,Europe,False,68.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2010,33.2859001964942,14.224045876361698,6.9112464053721,MDA,Europe,Europe,False,69.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2011,33.3343583071722,14.6213147236981,7.10557315193533,MDA,Europe,Europe,False,70.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2012,33.4048004209336,15.031308962692998,7.30996958551481,MDA,Europe,Europe,False,70.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2013,33.4813590649355,15.453108056520701,7.52979597480585,MDA,Europe,Europe,False,71.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2014,33.5597917687928,15.886581783270701,7.75933170856736,MDA,Europe,Europe,False,71.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2015,33.6429117380221,16.3321248091945,,MDA,Europe,Europe,False,71.0,26.8,2023.0,Lower middle income,False,False
Moldova,Male,2016,,16.7952136855538,,MDA,Europe,Europe,False,72.0,26.8,2023.0,Lower middle income,False,False
Mongolia,Female,1975,33.9047864093422,7.0271790557768705,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1976,33.8373868295408,7.30704995027381,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1977,33.759910840555,7.595730460633191,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1978,33.676916497843,7.8921391202283,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1979,33.5904849944854,8.19652774869964,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1980,33.4940592851614,8.50923288838422,5.04127004779881,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1981,33.382117515064,8.825356365557461,5.1592844829386895,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1982,33.2531673357039,9.14616944236637,5.28660244150125,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1983,33.111646577264395,9.4718296915803,5.42517331676085,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1984,32.9571340145028,9.80395962647235,5.57069252670658,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1985,32.787225130124696,10.140812071243401,5.72001552523162,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1986,32.6028151687546,10.477288695581901,5.87358566649688,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1987,32.4063455698467,10.8136390413454,6.0258671004872495,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1988,32.1997113143823,11.1507632898591,6.1791573610880395,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Female,1989,31.9890032058199,11.4900423085995,6.331437994030149,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,1990,31.7806375858788,11.832911873638299,6.474908676233169,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,1991,31.5698048749935,12.162841876181501,6.602047611081641,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,1992,31.347678183106396,12.4837667872686,6.71716641754542,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,1993,31.145728319691102,12.796166386056301,6.824324439441639,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,1994,30.960909333135,13.1040830016025,6.9325624569279904,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,1995,30.795345920760703,13.4094249760538,7.0496138232756795,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,1996,30.6146370343035,13.7180457559926,7.1761273742978196,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,1997,30.423172109883,14.0309564756536,7.31247180422925,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,1998,30.233552129980403,14.351160525868,7.453448399950879,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,1999,30.052820995391897,14.6797674997379,7.6017047170980305,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2000,29.8752854187404,15.017827342430301,7.75721850280455,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2001,29.6981193928187,15.403547617622701,7.92859698895311,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2002,29.509002761103396,15.8340841374369,8.11803151453148,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2003,29.3005349693019,16.3043495022881,8.32032885867715,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2004,29.075718748358998,16.8120642258355,8.53784594364855,MNG,Asia,Western Pacific,False,63.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2005,28.8249927137684,17.3529215106726,8.764035916853171,MNG,Asia,Western Pacific,False,63.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2006,28.553414116625596,17.9196108408442,9.00429269065769,MNG,Asia,Western Pacific,False,64.0,31.4,2022.0,Low income,False,False
Mongolia,Female,2007,28.2635498178771,18.5094769895694,9.25367355729555,MNG,Asia,Western Pacific,False,65.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2008,27.9655716462084,19.117151870035702,9.51365433494826,MNG,Asia,Western Pacific,False,66.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2009,27.662898585094197,19.7398770215115,9.77198450182125,MNG,Asia,Western Pacific,False,67.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2010,27.3375337980242,20.374659339321997,10.033484789237999,MNG,Asia,Western Pacific,False,67.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2011,27.004220607241702,21.0118689981244,10.3066389299914,MNG,Asia,Western Pacific,False,68.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2012,26.6628330409623,21.6519837164404,10.5923954162577,MNG,Asia,Western Pacific,False,67.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2013,26.315190360887296,22.2938154053825,10.8860120774621,MNG,Asia,Western Pacific,False,68.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2014,25.9585621866832,22.936239889497003,11.1872717151242,MNG,Asia,Western Pacific,False,68.0,31.4,2022.0,Upper middle income,False,False
Mongolia,Female,2015,25.5960818766815,23.5797468154884,,MNG,Asia,Western Pacific,False,69.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Female,2016,,24.2190107932222,,MNG,Asia,Western Pacific,False,69.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,1975,38.6825549063256,2.9455398428664603,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1976,38.611850882877505,3.1100373519399103,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1977,38.529283716315796,3.2834255390501,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1978,38.454432298835,3.46555913167872,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1979,38.386811273679,3.6577905556604597,,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1980,38.3170851861976,3.85984949575187,5.35254876996807,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1981,38.2419999412981,4.0694600089404505,5.47798206633641,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1982,38.152498018478994,4.28606197822838,5.6126957165394895,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1983,38.0427996621037,4.510629199746409,5.75320201790429,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1984,37.9100890236296,4.74307135489749,5.90186495848436,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1985,37.7494806456581,4.98367822740264,6.05434568919131,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1986,37.5701321893566,5.22877969962902,6.20826526155135,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1987,37.3707472354857,5.4792216760840295,6.36027456692773,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1988,37.1497884200016,5.73517463019437,6.511757995431459,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,True,False
Mongolia,Male,1989,36.9219951406885,5.99740726760875,6.66155495356618,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,1990,36.7156685807957,6.266837489985299,6.807690610376111,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,1991,36.5248310094718,6.53258445963671,6.94198314251973,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,1992,36.3299330698174,6.794677698592739,7.06471944401017,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,1993,36.1845248261102,7.055341053801389,7.18654048441015,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,1994,36.085422265157504,7.3159331656398,7.31336301904046,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,1995,36.0182722053015,7.57638550365379,7.449500551192539,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,1996,35.9140169604972,7.84239860565784,7.59037753447722,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,1997,35.790607107936,8.11514160034027,7.73833095147802,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,1998,35.6764932137888,8.39472111472008,7.89430426183966,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,1999,35.5805320110971,8.68388887925318,8.059115415272949,MNG,Asia,Western Pacific,True,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2000,35.486696689957896,8.98335714470125,8.23190633516382,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2001,35.389886304960896,9.32497789413457,8.423196453116411,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2002,35.273634757541004,9.707483747850612,8.63111267669843,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2003,35.1240538513655,10.1308804776988,8.85348320443002,MNG,Asia,Western Pacific,False,62.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2004,34.966640108348,10.5944891209129,9.09939802723667,MNG,Asia,Western Pacific,False,63.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2005,34.784630057092095,11.096167205313,9.35717248652818,MNG,Asia,Western Pacific,False,63.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2006,34.573013514548,11.6316977925354,9.62818788061552,MNG,Asia,Western Pacific,False,64.0,31.4,2022.0,Low income,False,False
Mongolia,Male,2007,34.3471644000228,12.1999020610403,9.91091679120548,MNG,Asia,Western Pacific,False,65.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,2008,34.122228966254795,12.7973997887892,10.2108928882568,MNG,Asia,Western Pacific,False,66.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,2009,33.9106054147234,13.4194681565907,10.5123811386079,MNG,Asia,Western Pacific,False,67.0,31.4,2022.0,Lower middle income,False,False
Mongolia,Male,2010,33.6736104785971,14.064306749260599,10.8173977095364,MNG,Asia,Western Pacific,False,67.0,31.4,2022.0,Lower middle income,False,False
